"","set","cell_type","chr","start","end","bin","n"
"1","Uniquely Methylated","Blood-B","chr1",15000001,2e+07,2,1
"2","Uniquely Methylated","Blood-B","chr1",20000001,2.5e+07,3,1
"3","Uniquely Methylated","Blood-B","chr1",25000001,3e+07,4,2
"4","Uniquely Methylated","Blood-B","chr1",65000001,7e+07,12,1
"5","Uniquely Methylated","Blood-B","chr1",115000001,1.2e+08,22,1
"6","Uniquely Methylated","Blood-B","chr1",150000001,1.55e+08,23,1
"7","Uniquely Methylated","Blood-B","chr1",165000001,1.7e+08,26,1
"8","Uniquely Methylated","Blood-B","chr1",230000001,2.35e+08,39,1
"9","Uniquely Methylated","Blood-B","chr1",235000001,2.4e+08,40,1
"10","Uniquely Methylated","Blood-B","chr10",5000001,1e+07,290,3
"11","Uniquely Methylated","Blood-B","chr10",30000001,3.5e+07,295,1
"12","Uniquely Methylated","Blood-B","chr10",80000001,8.5e+07,301,4
"13","Uniquely Methylated","Blood-B","chr10",95000001,1e+08,304,1
"14","Uniquely Methylated","Blood-B","chr10",100000001,1.05e+08,305,1
"15","Uniquely Methylated","Blood-B","chr11",45000001,5e+07,320,1
"16","Uniquely Methylated","Blood-B","chr11",60000001,6.5e+07,322,2
"17","Uniquely Methylated","Blood-B","chr11",65000001,7e+07,323,5
"18","Uniquely Methylated","Blood-B","chr11",105000001,1.1e+08,330,1
"19","Uniquely Methylated","Blood-B","chr11",115000001,1.2e+08,332,5
"20","Uniquely Methylated","Blood-B","chr11",125000001,1.3e+08,334,1
"21","Uniquely Methylated","Blood-B","chr12",5000001,1e+07,335,1
"22","Uniquely Methylated","Blood-B","chr12",50000001,5.5e+07,342,1
"23","Uniquely Methylated","Blood-B","chr12",95000001,1e+08,351,1
"24","Uniquely Methylated","Blood-B","chr12",120000001,1.25e+08,356,1
"25","Uniquely Methylated","Blood-B","chr13",45000001,5e+07,363,1
"26","Uniquely Methylated","Blood-B","chr13",70000001,7.5e+07,368,1
"27","Uniquely Methylated","Blood-B","chr14",60000001,6.5e+07,385,1
"28","Uniquely Methylated","Blood-B","chr14",90000001,9.5e+07,391,1
"29","Uniquely Methylated","Blood-B","chr14",95000001,1e+08,392,1
"30","Uniquely Methylated","Blood-B","chr15",25000001,3e+07,394,1
"31","Uniquely Methylated","Blood-B","chr16",50000001,5.5e+07,411,1
"32","Uniquely Methylated","Blood-B","chr16",70000001,7.5e+07,415,1
"33","Uniquely Methylated","Blood-B","chr16",80000001,8.5e+07,417,2
"34","Uniquely Methylated","Blood-B","chr16",85000001,9e+07,418,1
"35","Uniquely Methylated","Blood-B","chr17",1,5e+06,419,1
"36","Uniquely Methylated","Blood-B","chr17",40000001,4.5e+07,424,1
"37","Uniquely Methylated","Blood-B","chr17",45000001,5e+07,425,1
"38","Uniquely Methylated","Blood-B","chr17",70000001,7.5e+07,430,2
"39","Uniquely Methylated","Blood-B","chr18",10000001,1.5e+07,433,1
"40","Uniquely Methylated","Blood-B","chr18",30000001,3.5e+07,436,1
"41","Uniquely Methylated","Blood-B","chr18",35000001,4e+07,437,1
"42","Uniquely Methylated","Blood-B","chr18",70000001,7.5e+07,444,1
"43","Uniquely Methylated","Blood-B","chr19",5000001,1e+07,445,1
"44","Uniquely Methylated","Blood-B","chr19",15000001,2e+07,447,3
"45","Uniquely Methylated","Blood-B","chr19",45000001,5e+07,451,1
"46","Uniquely Methylated","Blood-B","chr19",50000001,5.5e+07,452,1
"47","Uniquely Methylated","Blood-B","chr2",10000001,1.5e+07,43,1
"48","Uniquely Methylated","Blood-B","chr2",35000001,4e+07,48,1
"49","Uniquely Methylated","Blood-B","chr2",115000001,1.2e+08,60,1
"50","Uniquely Methylated","Blood-B","chr2",165000001,1.7e+08,69,1
"51","Uniquely Methylated","Blood-B","chr20",30000001,3.5e+07,457,1
"52","Uniquely Methylated","Blood-B","chr20",40000001,4.5e+07,459,1
"53","Uniquely Methylated","Blood-B","chr20",45000001,5e+07,460,1
"54","Uniquely Methylated","Blood-B","chr20",50000001,5.5e+07,461,2
"55","Uniquely Methylated","Blood-B","chr20",55000001,6e+07,462,1
"56","Uniquely Methylated","Blood-B","chr22",35000001,4e+07,471,2
"57","Uniquely Methylated","Blood-B","chr3",10000001,1.5e+07,85,1
"58","Uniquely Methylated","Blood-B","chr3",25000001,3e+07,88,2
"59","Uniquely Methylated","Blood-B","chr3",40000001,4.5e+07,91,1
"60","Uniquely Methylated","Blood-B","chr3",45000001,5e+07,92,2
"61","Uniquely Methylated","Blood-B","chr3",55000001,6e+07,94,1
"62","Uniquely Methylated","Blood-B","chr3",135000001,1.4e+08,109,1
"63","Uniquely Methylated","Blood-B","chr3",150000001,1.55e+08,112,1
"64","Uniquely Methylated","Blood-B","chr3",165000001,1.7e+08,115,1
"65","Uniquely Methylated","Blood-B","chr4",5000001,1e+07,121,1
"66","Uniquely Methylated","Blood-B","chr4",35000001,4e+07,127,1
"67","Uniquely Methylated","Blood-B","chr4",85000001,9e+07,135,1
"68","Uniquely Methylated","Blood-B","chr4",110000001,1.15e+08,140,1
"69","Uniquely Methylated","Blood-B","chr4",185000001,1.9e+08,155,1
"70","Uniquely Methylated","Blood-B","chr5",10000001,1.5e+07,157,1
"71","Uniquely Methylated","Blood-B","chr5",130000001,1.35e+08,178,1
"72","Uniquely Methylated","Blood-B","chr5",135000001,1.4e+08,179,1
"73","Uniquely Methylated","Blood-B","chr5",140000001,1.45e+08,180,3
"74","Uniquely Methylated","Blood-B","chr5",145000001,1.5e+08,181,1
"75","Uniquely Methylated","Blood-B","chr5",175000001,1.8e+08,187,2
"76","Uniquely Methylated","Blood-B","chr6",35000001,4e+07,194,2
"77","Uniquely Methylated","Blood-B","chr6",45000001,5e+07,196,1
"78","Uniquely Methylated","Blood-B","chr6",110000001,1.15e+08,207,1
"79","Uniquely Methylated","Blood-B","chr6",140000001,1.45e+08,213,1
"80","Uniquely Methylated","Blood-B","chr7",20000001,2.5e+07,222,1
"81","Uniquely Methylated","Blood-B","chr7",30000001,3.5e+07,224,1
"82","Uniquely Methylated","Blood-B","chr7",35000001,4e+07,225,2
"83","Uniquely Methylated","Blood-B","chr7",80000001,8.5e+07,231,1
"84","Uniquely Methylated","Blood-B","chr7",135000001,1.4e+08,242,1
"85","Uniquely Methylated","Blood-B","chr8",15000001,2e+07,247,2
"86","Uniquely Methylated","Blood-B","chr8",20000001,2.5e+07,248,1
"87","Uniquely Methylated","Blood-B","chr8",50000001,5.5e+07,252,1
"88","Uniquely Methylated","Blood-B","chr8",115000001,1.2e+08,265,1
"89","Uniquely Methylated","Blood-B","chr8",140000001,1.45e+08,270,1
"90","Uniquely Methylated","Blood-B","chr9",80000001,8.5e+07,278,1
"91","Uniquely Methylated","Blood-B","chr9",95000001,1e+08,281,1
"92","Uniquely Methylated","Blood-B","chr9",100000001,1.05e+08,282,2
"93","Uniquely Methylated","Blood-B","chr9",115000001,1.2e+08,285,2
"94","Uniquely Methylated","Blood-B","chr9",130000001,1.35e+08,288,3
"95","Uniquely Methylated","Blood-B","chr9",135000001,1.4e+08,289,1
"96","Uniquely Methylated","Blood-Granulocytes","chr1",5000001,1e+07,1,1
"97","Uniquely Methylated","Blood-Granulocytes","chr1",35000001,4e+07,6,2
"98","Uniquely Methylated","Blood-Granulocytes","chr1",45000001,5e+07,8,1
"99","Uniquely Methylated","Blood-Granulocytes","chr1",100000001,1.05e+08,19,1
"100","Uniquely Methylated","Blood-Granulocytes","chr1",110000001,1.15e+08,21,1
"101","Uniquely Methylated","Blood-Granulocytes","chr1",155000001,1.6e+08,24,2
"102","Uniquely Methylated","Blood-Granulocytes","chr1",185000001,1.9e+08,30,1
"103","Uniquely Methylated","Blood-Granulocytes","chr1",200000001,2.05e+08,33,1
"104","Uniquely Methylated","Blood-Granulocytes","chr1",205000001,2.1e+08,34,1
"105","Uniquely Methylated","Blood-Granulocytes","chr1",215000001,2.2e+08,36,1
"106","Uniquely Methylated","Blood-Granulocytes","chr1",225000001,2.3e+08,38,1
"107","Uniquely Methylated","Blood-Granulocytes","chr1",235000001,2.4e+08,40,1
"108","Uniquely Methylated","Blood-Granulocytes","chr10",20000001,2.5e+07,293,1
"109","Uniquely Methylated","Blood-Granulocytes","chr10",25000001,3e+07,294,1
"110","Uniquely Methylated","Blood-Granulocytes","chr10",30000001,3.5e+07,295,1
"111","Uniquely Methylated","Blood-Granulocytes","chr10",70000001,7.5e+07,299,2
"112","Uniquely Methylated","Blood-Granulocytes","chr10",85000001,9e+07,302,1
"113","Uniquely Methylated","Blood-Granulocytes","chr10",90000001,9.5e+07,303,1
"114","Uniquely Methylated","Blood-Granulocytes","chr10",105000001,1.1e+08,306,2
"115","Uniquely Methylated","Blood-Granulocytes","chr10",110000001,1.15e+08,307,1
"116","Uniquely Methylated","Blood-Granulocytes","chr10",115000001,1.2e+08,308,1
"117","Uniquely Methylated","Blood-Granulocytes","chr11",40000001,4.5e+07,319,3
"118","Uniquely Methylated","Blood-Granulocytes","chr11",60000001,6.5e+07,322,1
"119","Uniquely Methylated","Blood-Granulocytes","chr11",65000001,7e+07,323,1
"120","Uniquely Methylated","Blood-Granulocytes","chr11",120000001,1.25e+08,333,1
"121","Uniquely Methylated","Blood-Granulocytes","chr12",10000001,1.5e+07,336,1
"122","Uniquely Methylated","Blood-Granulocytes","chr12",15000001,2e+07,337,1
"123","Uniquely Methylated","Blood-Granulocytes","chr12",60000001,6.5e+07,344,1
"124","Uniquely Methylated","Blood-Granulocytes","chr12",65000001,7e+07,345,1
"125","Uniquely Methylated","Blood-Granulocytes","chr12",80000001,8.5e+07,348,1
"126","Uniquely Methylated","Blood-Granulocytes","chr12",100000001,1.05e+08,352,1
"127","Uniquely Methylated","Blood-Granulocytes","chr12",115000001,1.2e+08,355,1
"128","Uniquely Methylated","Blood-Granulocytes","chr12",120000001,1.25e+08,356,1
"129","Uniquely Methylated","Blood-Granulocytes","chr12",125000001,1.3e+08,357,2
"130","Uniquely Methylated","Blood-Granulocytes","chr13",20000001,2.5e+07,358,1
"131","Uniquely Methylated","Blood-Granulocytes","chr13",25000001,3e+07,359,1
"132","Uniquely Methylated","Blood-Granulocytes","chr13",70000001,7.5e+07,368,2
"133","Uniquely Methylated","Blood-Granulocytes","chr13",100000001,1.05e+08,374,1
"134","Uniquely Methylated","Blood-Granulocytes","chr14",25000001,3e+07,378,2
"135","Uniquely Methylated","Blood-Granulocytes","chr14",35000001,4e+07,380,1
"136","Uniquely Methylated","Blood-Granulocytes","chr14",40000001,4.5e+07,381,1
"137","Uniquely Methylated","Blood-Granulocytes","chr14",45000001,5e+07,382,1
"138","Uniquely Methylated","Blood-Granulocytes","chr14",60000001,6.5e+07,385,1
"139","Uniquely Methylated","Blood-Granulocytes","chr14",65000001,7e+07,386,1
"140","Uniquely Methylated","Blood-Granulocytes","chr14",75000001,8e+07,388,1
"141","Uniquely Methylated","Blood-Granulocytes","chr14",95000001,1e+08,392,1
"142","Uniquely Methylated","Blood-Granulocytes","chr14",100000001,1.05e+08,393,1
